    5       5 [main] bash (5780) **********************************************
   57    8503 [main] bash 5780 environ_init: 0x20028330: COMMONPROGRAMFILES=C:\Program Files\Common Files
   58    8561 [main] bash 5780 environ_init: 0x20028368: COMPUTERNAME=WJBHIECARBTPPD0
   64    8625 [main] bash 5780 environ_init: 0x20028390: COMSPEC=C:\WINDOWS\system32\cmd.exe
   62    8687 [main] bash 5780 parse_options: glob (called func)
   59    8746 [main] bash 5780 parse_options: nodosfilewarning
   57    8803 [main] bash 5780 parse_options: returning
   29    8832 [main] bash 5780 environ_init: 0x200283C0: CYGWIN=noglob nodosfilewarning
   58    8890 [main] bash 5780 environ_init: 0x20028410: DISPLAY=w32
   57    8947 [main] bash 5780 environ_init: 0x20028428: EMACS=t
   57    9004 [main] bash 5780 environ_init: 0x20028438: EMACSDATA=E:/CodeEnvironment/Emacs-24.3/etc
   58    9062 [main] bash 5780 environ_init: 0x20028470: EMACSDOC=E:/CodeEnvironment/Emacs-24.3/etc
   59    9121 [main] bash 5780 environ_init: 0x200284A0: EMACSLOADPATH=E:/CodeEnvironment/Emacs-24.3/site-lisp;E:/CodeEnvironment/Emacs-24.3/../site-lisp;E:/CodeEnvironment/Emacs-24.3/lisp;E:/CodeEnvironment/Emacs-24.3/leim
  106    9227 [main] bash 5780 environ_init: 0x20028550: EMACSPATH=E:/CodeEnvironment/Emacs-24.3/bin
   58    9285 [main] bash 5780 environ_init: 0x20028588: EM_PARENT_PROCESS_ID=4464
   56    9341 [main] bash 5780 environ_init: 0x200285A8: FP_NO_HOST_CHECK=NO
   58    9399 [main] bash 5780 getwinenv: can't set native for HOME= since no environ yet
   35    9434 [main] bash 5780 mount_info::conv_to_posix_path: conv_to_posix_path (E:\CodeEnvironment\Emacs-24.3\home, no-keep-rel, no-add-slash)
   31    9465 [main] bash 5780 normalize_win32_path: E:\CodeEnvironment\Emacs-24.3\home = normalize_win32_path (E:\CodeEnvironment\Emacs-24.3\home)
   31    9496 [main] bash 5780 mount_info::conv_to_posix_path: /cygdrive/e/CodeEnvironment/Emacs-24.3/home = conv_to_posix_path (E:\CodeEnvironment\Emacs-24.3\home)
   97    9593 [main] bash 5780 win_env::add_cache: posix /cygdrive/e/CodeEnvironment/Emacs-24.3/home
   32    9625 [main] bash 5780 win_env::add_cache: native HOME=E:\CodeEnvironment\Emacs-24.3\home
   29    9654 [main] bash 5780 posify_maybe: env var converted to HOME=/cygdrive/e/CodeEnvironment/Emacs-24.3/home
   86    9740 [main] bash 5780 environ_init: 0x20028658: HOME=/cygdrive/e/CodeEnvironment/Emacs-24.3/home
   57    9797 [main] bash 5780 environ_init: 0x200285C8: HOMEDRIVE=C:
   58    9855 [main] bash 5780 environ_init: 0x20028690: HOMEPATH=\Documents and Settings\Administrator
   57    9912 [main] bash 5780 environ_init: 0x200286C8: INSIDE_EMACS=24.3.1,comint
   57    9969 [main] bash 5780 environ_init: 0x200285E0: LANG=CHS
   57   10026 [main] bash 5780 environ_init: 0x200286E8: LOGONSERVER=\\WJBHIECARBTPPD0
   57   10083 [main] bash 5780 environ_init: 0x20028710: NUMBER_OF_PROCESSORS=4
   57   10140 [main] bash 5780 environ_init: 0x20028730: OS=Windows_NT
   61   10201 [main] bash 5780 getwinenv: can't set native for PATH= since no environ yet
   66   10267 [main] bash 5780 mount_info::conv_to_posix_path: conv_to_posix_path (c:/cygwin/bin, keep-rel, no-add-slash)
   30   10297 [main] bash 5780 normalize_win32_path: C:\cygwin\bin = normalize_win32_path (c:/cygwin/bin)
   31   10328 [main] bash 5780 mount_info::conv_to_posix_path: /usr/bin = conv_to_posix_path (c:/cygwin/bin)
   31   10359 [main] bash 5780 mount_info::conv_to_posix_path: conv_to_posix_path (C:\WINDOWS\system32, keep-rel, no-add-slash)
   30   10389 [main] bash 5780 normalize_win32_path: C:\WINDOWS\system32 = normalize_win32_path (C:\WINDOWS\system32)
   31   10420 [main] bash 5780 mount_info::conv_to_posix_path: /cygdrive/c/WINDOWS/system32 = conv_to_posix_path (C:\WINDOWS\system32)
   31   10451 [main] bash 5780 mount_info::conv_to_posix_path: conv_to_posix_path (C:\WINDOWS, keep-rel, no-add-slash)
   29   10480 [main] bash 5780 normalize_win32_path: C:\WINDOWS = normalize_win32_path (C:\WINDOWS)
   30   10510 [main] bash 5780 mount_info::conv_to_posix_path: /cygdrive/c/WINDOWS = conv_to_posix_path (C:\WINDOWS)
   31   10541 [main] bash 5780 mount_info::conv_to_posix_path: conv_to_posix_path (C:\WINDOWS\System32\Wbem, keep-rel, no-add-slash)
   37   10578 [main] bash 5780 normalize_win32_path: C:\WINDOWS\System32\Wbem = normalize_win32_path (C:\WINDOWS\System32\Wbem)
   31   10609 [main] bash 5780 mount_info::conv_to_posix_path: /cygdrive/c/WINDOWS/System32/Wbem = conv_to_posix_path (C:\WINDOWS\System32\Wbem)
   31   10640 [main] bash 5780 mount_info::conv_to_posix_path: conv_to_posix_path (C:\Program Files\ATI Technologies\ATI.ACE\Core-Static, keep-rel, no-add-slash)
   31   10671 [main] bash 5780 normalize_win32_path: C:\Program Files\ATI Technologies\ATI.ACE\Core-Static = normalize_win32_path (C:\Program Files\ATI Technologies\ATI.ACE\Core-Static)
   30   10701 [main] bash 5780 mount_info::conv_to_posix_path: /cygdrive/c/Program Files/ATI Technologies/ATI.ACE/Core-Static = conv_to_posix_path (C:\Program Files\ATI Technologies\ATI.ACE\Core-Static)
   31   10732 [main] bash 5780 mount_info::conv_to_posix_path: conv_to_posix_path (C:\Program Files\Microsoft SQL Server\100\Tools\Binn, keep-rel, no-add-slash)
   62   10794 [main] bash 5780 normalize_win32_path: C:\Program Files\Microsoft SQL Server\100\Tools\Binn = normalize_win32_path (C:\Program Files\Microsoft SQL Server\100\Tools\Binn)
   31   10825 [main] bash 5780 mount_info::conv_to_posix_path: /cygdrive/c/Program Files/Microsoft SQL Server/100/Tools/Binn = conv_to_posix_path (C:\Program Files\Microsoft SQL Server\100\Tools\Binn)
   31   10856 [main] bash 5780 mount_info::conv_to_posix_path: conv_to_posix_path (C:\Program Files\Microsoft SQL Server\100\DTS\Binn, keep-rel, no-add-slash)
   31   10887 [main] bash 5780 normalize_win32_path: C:\Program Files\Microsoft SQL Server\100\DTS\Binn = normalize_win32_path (C:\Program Files\Microsoft SQL Server\100\DTS\Binn)
   31   10918 [main] bash 5780 mount_info::conv_to_posix_path: /cygdrive/c/Program Files/Microsoft SQL Server/100/DTS/Binn = conv_to_posix_path (C:\Program Files\Microsoft SQL Server\100\DTS\Binn)
   84   11002 [main] bash 5780 win_env::add_cache: posix /usr/bin:/cygdrive/c/WINDOWS/system32:/cygdrive/c/WINDOWS:/cygdrive/c/WINDOWS/System32/Wbem:/cygdrive/c/Program Files/ATI Technologies/ATI.ACE/Core-Static:/cygdrive/c/Program Files/Microsoft SQL Server/100/Tools/Binn:/cygdrive/c/Program Files/Microsoft SQL Server/100/DTS/Binn
   30   11032 [main] bash 5780 win_env::add_cache: native PATH=c:/cygwin/bin;C:\WINDOWS\system32;C:\WINDOWS;C:\WINDOWS\System32\Wbem;C:\Program Files\ATI Technologies\ATI.ACE\Core-Static;C:\Program Files\Microsoft SQL Server\100\Tools\Binn\;C:\Program Files\Microsoft SQL Server\100\DTS\Binn\
   30   11062 [main] bash 5780 posify_maybe: env var converted to PATH=/usr/bin:/cygdrive/c/WINDOWS/system32:/cygdrive/c/WINDOWS:/cygdrive/c/WINDOWS/System32/Wbem:/cygdrive/c/Program Files/ATI Technologies/ATI.ACE/Core-Static:/cygdrive/c/Program Files/Microsoft SQL Server/100/Tools/Binn:/cygdrive/c/Program Files/Microsoft SQL Server/100/DTS/Binn
   84   11146 [main] bash 5780 environ_init: 0x20038A50: PATH=/usr/bin:/cygdrive/c/WINDOWS/system32:/cygdrive/c/WINDOWS:/cygdrive/c/WINDOWS/System32/Wbem:/cygdrive/c/Program Files/ATI Technologies/ATI.ACE/Core-Static:/cygdrive/c/Program Files/Microsoft SQL Server/100/Tools/Binn:/cygdrive/c/Program Files/Microsoft SQL Server/100/DTS/Binn
   60   11206 [main] bash 5780 environ_init: 0x20028748: PATHEXT=.COM;.EXE;.BAT;.CMD;.VBS;.VBE;.JS;.JSE;.WSF;.WSH
   82   11288 [main] bash 5780 environ_init: 0x20028788: PROCESSOR_ARCHITECTURE=x86
   59   11347 [main] bash 5780 environ_init: 0x200287A8: PROCESSOR_IDENTIFIER=x86 Family 21 Model 16 Stepping 1, AuthenticAMD
   59   11406 [main] bash 5780 environ_init: 0x200287F8: PROCESSOR_LEVEL=21
   59   11465 [main] bash 5780 environ_init: 0x20028810: PROCESSOR_REVISION=1001
   72   11537 [main] bash 5780 environ_init: 0x20038B70: PROGRAMFILES=C:\Program Files
   61   11598 [main] bash 5780 environ_init: 0x20038B98: PWD=/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config
   58   11656 [main] bash 5780 environ_init: 0x20038BF0: SESSIONNAME=Console
   58   11714 [main] bash 5780 environ_init: 0x20038C10: SHELL=c:/cygwin/bin/bash.exe
   57   11771 [main] bash 5780 environ_init: 0x20038C38: SHLVL=1
   57   11828 [main] bash 5780 environ_init: 0x20038C48: SYSTEMDRIVE=C:
   57   11885 [main] bash 5780 environ_init: 0x20038C60: SYSTEMROOT=C:\WINDOWS
   57   11942 [main] bash 5780 getwinenv: can't set native for TEMP= since no environ yet
   30   11972 [main] bash 5780 mount_info::conv_to_posix_path: conv_to_posix_path (C:\DOCUME~1\ADMINI~1\LOCALS~1\Temp, no-keep-rel, no-add-slash)
   31   12003 [main] bash 5780 normalize_win32_path: C:\DOCUME~1\ADMINI~1\LOCALS~1\Temp = normalize_win32_path (C:\DOCUME~1\ADMINI~1\LOCALS~1\Temp)
   30   12033 [main] bash 5780 mount_info::conv_to_posix_path: /cygdrive/c/DOCUME~1/ADMINI~1/LOCALS~1/Temp = conv_to_posix_path (C:\DOCUME~1\ADMINI~1\LOCALS~1\Temp)
   84   12117 [main] bash 5780 win_env::add_cache: posix /cygdrive/c/DOCUME~1/ADMINI~1/LOCALS~1/Temp
   32   12149 [main] bash 5780 win_env::add_cache: native TEMP=C:\DOCUME~1\ADMINI~1\LOCALS~1\Temp
   30   12179 [main] bash 5780 posify_maybe: env var converted to TEMP=/cygdrive/c/DOCUME~1/ADMINI~1/LOCALS~1/Temp
   83   12262 [main] bash 5780 environ_init: 0x20038D10: TEMP=/cygdrive/c/DOCUME~1/ADMINI~1/LOCALS~1/Temp
   57   12319 [main] bash 5780 environ_init: 0x20038C80: TERM=emacs
   58   12377 [main] bash 5780 environ_init: 0x20038D48: TERMCAP=emacs:co#158:tc=unknown:
   57   12434 [main] bash 5780 getwinenv: can't set native for TMP= since no environ yet
   30   12464 [main] bash 5780 mount_info::conv_to_posix_path: conv_to_posix_path (C:\DOCUME~1\ADMINI~1\LOCALS~1\Temp, no-keep-rel, no-add-slash)
   36   12500 [main] bash 5780 normalize_win32_path: C:\DOCUME~1\ADMINI~1\LOCALS~1\Temp = normalize_win32_path (C:\DOCUME~1\ADMINI~1\LOCALS~1\Temp)
   31   12531 [main] bash 5780 mount_info::conv_to_posix_path: /cygdrive/c/DOCUME~1/ADMINI~1/LOCALS~1/Temp = conv_to_posix_path (C:\DOCUME~1\ADMINI~1\LOCALS~1\Temp)
   84   12615 [main] bash 5780 win_env::add_cache: posix /cygdrive/c/DOCUME~1/ADMINI~1/LOCALS~1/Temp
   29   12644 [main] bash 5780 win_env::add_cache: native TMP=C:\DOCUME~1\ADMINI~1\LOCALS~1\Temp
   29   12673 [main] bash 5780 posify_maybe: env var converted to TMP=/cygdrive/c/DOCUME~1/ADMINI~1/LOCALS~1/Temp
   81   12754 [main] bash 5780 environ_init: 0x20038E00: TMP=/cygdrive/c/DOCUME~1/ADMINI~1/LOCALS~1/Temp
   58   12812 [main] bash 5780 getwinenv: can't set native for TMPDIR= since no environ yet
   30   12842 [main] bash 5780 mount_info::conv_to_posix_path: conv_to_posix_path (C:\DOCUME~1\ADMINI~1\LOCALS~1\Temp, no-keep-rel, no-add-slash)
   30   12872 [main] bash 5780 normalize_win32_path: C:\DOCUME~1\ADMINI~1\LOCALS~1\Temp = normalize_win32_path (C:\DOCUME~1\ADMINI~1\LOCALS~1\Temp)
   31   12903 [main] bash 5780 mount_info::conv_to_posix_path: /cygdrive/c/DOCUME~1/ADMINI~1/LOCALS~1/Temp = conv_to_posix_path (C:\DOCUME~1\ADMINI~1\LOCALS~1\Temp)
   83   12986 [main] bash 5780 win_env::add_cache: posix /cygdrive/c/DOCUME~1/ADMINI~1/LOCALS~1/Temp
   29   13015 [main] bash 5780 win_env::add_cache: native TMPDIR=C:\DOCUME~1\ADMINI~1\LOCALS~1\Temp
   29   13044 [main] bash 5780 posify_maybe: env var converted to TMPDIR=/cygdrive/c/DOCUME~1/ADMINI~1/LOCALS~1/Temp
   83   13127 [main] bash 5780 environ_init: 0x20038E98: TMPDIR=/cygdrive/c/DOCUME~1/ADMINI~1/LOCALS~1/Temp
   58   13185 [main] bash 5780 environ_init: 0x20038C90: USERDOMAIN=WJBHIECARBTPPD0
   57   13242 [main] bash 5780 environ_init: 0x20038D70: USERNAME=Administrator
   57   13299 [main] bash 5780 environ_init: 0x20038ED0: USERPROFILE=C:\Documents and Settings\Administrator
   58   13357 [main] bash 5780 environ_init: 0x20038F10: VS100COMNTOOLS=C:\Program Files\Microsoft Visual Studio 10.0\Common7\Tools\
   57   13414 [main] bash 5780 environ_init: 0x20038F68: WDKPATH=C:\WINDDK\7600.16385.1
   57   13471 [main] bash 5780 environ_init: 0x20038F90: WINDIR=C:\WINDOWS
   83   13554 [main] bash 5780 environ_init: 0x20038FA8: _=/usr/bin/strace
   59   13613 [main] bash 5780 environ_init: 0x20038FC0: _DFX_INSTALL_UNSIGNED_DRIVER=1
   64   13677 [main] bash 5780 environ_init: 0x20038FE8: emacs_dir=E:/CodeEnvironment/Emacs-24.3
   39   13716 [main] bash 5780 pinfo_init: Set nice to 0
   30   13746 [main] bash 5780 pinfo_init: pid 5780, pgid 5780
   30   13776 [main] bash 5780 App version:  1007.7, api: 0.230
   31   13807 [main] bash 5780 DLL version:  1007.17, api: 0.262
   29   13836 [main] bash 5780 DLL build:    2012-10-19 14:39
   31   13867 [main] bash 5780 dtable::extend: size 32, fds 0x61273C38
  355   14222 [main] bash 5780 pwdgrp::load: \etc\passwd curr_lines 9
   37   14259 [main] bash 5780 pwdgrp::load: \etc\passwd load succeeded
  329   14588 [main] bash 5780 pwdgrp::load: \etc\group curr_lines 18
   36   14624 [main] bash 5780 pwdgrp::load: \etc\group load succeeded
   33   14657 [main] bash 5780 cygheap_user::ontherange: what 2, pw 0x20039488
   32   14689 [main] bash 5780 cygheap_user::ontherange: HOME is already in the environment /cygdrive/e/CodeEnvironment/Emacs-24.3/home
  423   15112 [main] bash 5780 open: open(/usr/share/locale/locale.alias, 0x20000)
   35   15147 [main] bash 5780 normalize_posix_path: src /usr/share/locale/locale.alias
   31   15178 [main] bash 5780 normalize_posix_path: /usr/share/locale/locale.alias = normalize_posix_path (/usr/share/locale/locale.alias)
   32   15210 [main] bash 5780 mount_info::conv_to_win32_path: conv_to_win32_path (/usr/share/locale/locale.alias)
  118   15328 [main] bash 5780 set_flags: flags: binary (0x2)
   31   15359 [main] bash 5780 mount_info::conv_to_win32_path: src_path /usr/share/locale/locale.alias, dst C:\cygwin\usr\share\locale\locale.alias, flags 0x3000A, rc 0
   91   15450 [main] bash 5780 symlink_info::check: 0xC000004F = NtCreateFile (\??\C:\cygwin\usr\share\locale\locale.alias)
   66   15516 [main] bash 5780 symlink_info::check: 0x0 = NtOpenFile (no-EAs \??\C:\cygwin\usr\share\locale\locale.alias)
   46   15562 [main] bash 5780 symlink_info::check: not a symlink
   38   15600 [main] bash 5780 symlink_info::check: 0 = symlink.check(C:\cygwin\usr\share\locale\locale.alias, 0x229510) (0x3000A)
   34   15634 [main] bash 5780 path_conv::check: this->path(C:\cygwin\usr\share\locale\locale.alias), has_acls(0)
   48   15682 [main] bash 5780 build_fh_pc: fh 0x61273DD0, dev 0xC3
   35   15717 [main] bash 5780 fhandler_base::open: (\??\C:\cygwin\usr\share\locale\locale.alias, 0x128000)
   72   15789 [main] bash 5780 fhandler_base::set_flags: flags 0x128000, supplied_bin 0x10000
   31   15820 [main] bash 5780 fhandler_base::set_flags: O_TEXT/O_BINARY set in flags 0x20000
   30   15850 [main] bash 5780 fhandler_base::set_flags: filemode set to text
   31   15881 [main] bash 5780 fhandler_base::open: 0 = NtCreateFile (0x734, 80100000, \??\C:\cygwin\usr\share\locale\locale.alias, io, NULL, 0, 7, 1, 4020, NULL, 0)
   31   15912 [main] bash 5780 fhandler_base::open: 1 = fhandler_base::open(\??\C:\cygwin\usr\share\locale\locale.alias, 0x128000)
   38   15950 [main] bash 5780 fhandler_base::open_fs: 1 = fhandler_disk_file::open(\??\C:\cygwin\usr\share\locale\locale.alias, 0x28000)
   34   15984 [main] bash 5780 open: 3 = open(/usr/share/locale/locale.alias, 0x28000)
  197   16181 [main] bash 5780 _cygwin_istext_for_stdio: fd 3: defaulting to text
  195   16376 [main] bash 5780 _cygwin_istext_for_stdio: fd 0: not open
   29   16405 [main] bash 5780 _cygwin_istext_for_stdio: fd 1: not open
   54   16459 [main] bash 5780 _cygwin_istext_for_stdio: fd 2: not open
  252   16711 [main] bash 5780 fhandler_base::fstat_helper: 0 = fstat (\??\C:\cygwin\usr\share\locale\locale.alias, 0x22A8D0) st_size=2660, st_mode=0x81A4, st_ino=7219428633538326925st_atim=526BE700.0 st_ctim=4E9A7A38.0 st_mtim=4E9A7A38.0 st_birthtim=526C417F.29B92700
   38   16749 [main] bash 5780 fstat64: 0 = fstat(3, 0x22A8D0)
   64   16813 [main] bash 5780 fhandler_base::set_flags: flags 0x118000, supplied_bin 0x0
   30   16843 [main] bash 5780 fhandler_base::set_flags: O_TEXT/O_BINARY set in flags 0x10000
   30   16873 [main] bash 5780 fhandler_base::set_flags: filemode set to binary
   31   16904 [main] bash 5780 setmode: (3<\??\C:\cygwin\usr\share\locale\locale.alias>, 0x10000) returning text
   36   16940 [main] bash 5780 read: read(3, 0x20039CC0, 65536) blocking
   54   16994 [main] bash 5780 fhandler_base::read: returning 2660, binary mode
   31   17025 [main] bash 5780 read: 2660 = read(3, 0x20039CC0, 65536)
   30   17055 [main] bash 5780 fhandler_base::set_flags: flags 0x128000, supplied_bin 0x0
   29   17084 [main] bash 5780 fhandler_base::set_flags: O_TEXT/O_BINARY set in flags 0x20000
   30   17114 [main] bash 5780 fhandler_base::set_flags: filemode set to text
   29   17143 [main] bash 5780 setmode: (3<\??\C:\cygwin\usr\share\locale\locale.alias>, 0x20000) returning binary
16749   33892 [main] bash 5780 fhandler_base::set_flags: flags 0x118000, supplied_bin 0x0
   36   33928 [main] bash 5780 fhandler_base::set_flags: O_TEXT/O_BINARY set in flags 0x10000
   30   33958 [main] bash 5780 fhandler_base::set_flags: filemode set to binary
   42   34000 [main] bash 5780 setmode: (3<\??\C:\cygwin\usr\share\locale\locale.alias>, 0x10000) returning text
   32   34032 [main] bash 5780 read: read(3, 0x20039CC0, 65536) blocking
   34   34066 [main] bash 5780 fhandler_base::read: returning 0, binary mode
   29   34095 [main] bash 5780 read: 0 = read(3, 0x20039CC0, 65536)
   31   34126 [main] bash 5780 fhandler_base::set_flags: flags 0x128000, supplied_bin 0x0
   30   34156 [main] bash 5780 fhandler_base::set_flags: O_TEXT/O_BINARY set in flags 0x20000
   29   34185 [main] bash 5780 fhandler_base::set_flags: filemode set to text
   30   34215 [main] bash 5780 setmode: (3<\??\C:\cygwin\usr\share\locale\locale.alias>, 0x20000) returning binary
  454   34669 [main] bash 5780 close: close(3)
   42   34711 [main] bash 5780 fhandler_base::close: closing '/usr/share/locale/locale.alias' handle 0x734
   45   34756 [main] bash 5780 close: 0 = close(3)
  349   35105 [main] bash 5780 build_argv: argv[0] = 'bash'
   30   35135 [main] bash 5780 build_argv: argc 1
  134   35269 [main] bash 5780 build_fh_pc: fh 0x61273DD0, dev 0xC6
   37   35306 [main] bash 5780 fhandler_base::set_flags: flags 0x10000, supplied_bin 0x0
   31   35337 [main] bash 5780 fhandler_base::set_flags: O_TEXT/O_BINARY set in flags 0x10000
   30   35367 [main] bash 5780 fhandler_base::set_flags: filemode set to binary
   30   35397 [main] bash 5780 fhandler_base::init: created new fhandler_base for handle 0x61C, bin 1
   82   35479 [main] bash 5780 build_fh_pc: fh 0x61274150, dev 0xC5
   33   35512 [main] bash 5780 fhandler_base::set_flags: flags 0x10001, supplied_bin 0x0
   29   35541 [main] bash 5780 fhandler_base::set_flags: O_TEXT/O_BINARY set in flags 0x10000
   30   35571 [main] bash 5780 fhandler_base::set_flags: filemode set to binary
   29   35600 [main] bash 5780 fhandler_base::init: created new fhandler_base for handle 0x600, bin 1
   81   35681 [main] bash 5780 build_fh_pc: fh 0x61274388, dev 0xC5
   32   35713 [main] bash 5780 fhandler_base::set_flags: flags 0x10001, supplied_bin 0x0
   30   35743 [main] bash 5780 fhandler_base::set_flags: O_TEXT/O_BINARY set in flags 0x10000
   30   35773 [main] bash 5780 fhandler_base::set_flags: filemode set to binary
   30   35803 [main] bash 5780 fhandler_base::init: created new fhandler_base for handle 0x618, bin 1
  224   36027 [main] bash 5780 __set_errno: void dll_crt0_1(void*):945 setting errno 0
  312   36339 [main] bash 5780 pthread_sigmask: 0 = pthread_sigmask(0, 0x48A554, 0x0)
   41   36380 [main] bash 5780 open: open(/dev/tty, 0x4002)
   34   36414 [main] bash 5780 normalize_posix_path: src /dev/tty
   30   36444 [main] bash 5780 normalize_posix_path: /dev/tty = normalize_posix_path (/dev/tty)
   30   36474 [main] bash 5780 mount_info::conv_to_win32_path: conv_to_win32_path (/dev/tty)
   34   36508 [main] bash 5780 mount_info::conv_to_win32_path: src_path /dev/tty, dst /dev/tty, flags 0x2, rc 0
   35   36543 [main] bash 5780 build_fh_pc: fh 0x61274610, dev 0x50000
   31   36574 [main] bash 5780 __set_errno: virtual int fhandler_nodevice::open(int, mode_t):21 setting errno 6
25854   62428 [main] bash 5780 open: -1 = open(/dev/tty, 0xC002), errno 6
  315   62743 [main] bash 5780 ttyname_r: returning 25 tty: NULL
   31   62774 [main] bash 5780 __set_errno: char* ttyname(int):2619 setting errno 25
   31   62805 [main] bash 5780 stat64: entering
   31   62836 [main] bash 5780 normalize_posix_path: src /tmp
   30   62866 [main] bash 5780 normalize_posix_path: /tmp = normalize_posix_path (/tmp)
   30   62896 [main] bash 5780 mount_info::conv_to_win32_path: conv_to_win32_path (/tmp)
   32   62928 [main] bash 5780 set_flags: flags: binary (0x2)
   31   62959 [main] bash 5780 mount_info::conv_to_win32_path: src_path /tmp, dst C:\cygwin\tmp, flags 0x3000A, rc 0
  127   63086 [main] bash 5780 symlink_info::check: 0xC000004F = NtCreateFile (\??\C:\cygwin\tmp)
   68   63154 [main] bash 5780 symlink_info::check: 0x0 = NtOpenFile (no-EAs \??\C:\cygwin\tmp)
   42   63196 [main] bash 5780 symlink_info::check: not a symlink
   30   63226 [main] bash 5780 symlink_info::check: 0 = symlink.check(C:\cygwin\tmp, 0x229770) (0x43000A)
   36   63262 [main] bash 5780 path_conv::check: this->path(C:\cygwin\tmp), has_acls(0)
   42   63304 [main] bash 5780 build_fh_pc: fh 0x61274610, dev 0xC3
   32   63336 [main] bash 5780 stat_worker: (\??\C:\cygwin\tmp, 0x22ABE8, 0x61274610), file_attributes 16
   34   63370 [main] bash 5780 fhandler_base::fstat_helper: 0 = fstat (\??\C:\cygwin\tmp, 0x22ABE8) st_size=0, st_mode=0x41ED, st_ino=185970196015674827st_atim=526BE700.0 st_ctim=526C3ECC.0 st_mtim=526C3ECC.0 st_birthtim=526C3ECA.389FD980
   35   63405 [main] bash 5780 stat_worker: 0 = (\??\C:\cygwin\tmp,0x22ABE8)
  273   63678 [main] bash 5780 open: open(/usr/share/locale/locale.alias, 0x20000)
   31   63709 [main] bash 5780 normalize_posix_path: src /usr/share/locale/locale.alias
   30   63739 [main] bash 5780 normalize_posix_path: /usr/share/locale/locale.alias = normalize_posix_path (/usr/share/locale/locale.alias)
   29   63768 [main] bash 5780 mount_info::conv_to_win32_path: conv_to_win32_path (/usr/share/locale/locale.alias)
   31   63799 [main] bash 5780 set_flags: flags: binary (0x2)
   30   63829 [main] bash 5780 mount_info::conv_to_win32_path: src_path /usr/share/locale/locale.alias, dst C:\cygwin\usr\share\locale\locale.alias, flags 0x3000A, rc 0
